"","Results.reception.time","MD5.hash.of.participant.s.IP.address","Controller.name","Order.number.of.item","Inner.element.number","Label","Latin.Square.Group","PennElementType","Parameter","EventTime","Number","Name","Target","Group","LexicalType","TrialType","Valence","ContextCondition","Comments","Language","Participant","likert_valence","likert_arousal","Word","notFit"
"12",1776966143,"8070d03980ae11d94a822438a99a6826","PennController",4,0,"rating_task","NULL","Scale","Choice",1776965299396,"NULL","","","","","","","","","Italian",136,"8","9","tesoro","no"
"13",1776966158,"01b5d575aaa768665ac4519408ba1de9","PennController",15,0,"rating_task","NULL","Scale","Choice",1776965531324,"NULL","","","","","","","","","Italian",3,"7","2","elegante","no"
"14",1776966159,"6ba7984171bfac0adefa2e1ba604977e","PennController",25,0,"rating_task","NULL","Scale","Choice",1776965600695,"NULL","","","","","","","","","Italian",113,"3","4","negativo","no"
"15",1776966260,"d266938b36e01b140d817e19cc36287d","PennController",22,0,"rating_task","NULL","Scale","Choice",1776965743829,"NULL","","","","","","","","","Italian",245,"6","3","riservata","no"
"16",1776966261,"a50127232becdf5a1d3be41bcf666057","PennController",8,0,"rating_task","NULL","Scale","Choice",1776965387137,"NULL","","","","","","","","","Italian",178,"2","4","inaffidabile","no"
"17",1776966293,"cdd85093d042ea8bb33e7bb412f30cd1","PennController",22,0,"rating_task","NULL","Scale","Choice",1776965230526,"NULL","","","","","","","","","Italian",238,"5","2","riservata","no"
"18",1776966381,"b89ff8c376daf8ef34388a9b22953d8e","PennController",22,0,"rating_task","NULL","Scale","Choice",1776965893383,"NULL","","","","","","","","","Italian",205,"8","1","riservata","no"
"19",1776966478,"2e1a67f79192e16481165b79d7d872c3","PennController",9,0,"rating_task","NULL","Scale","Choice",1776965506333,"NULL","","","","","","","","","Italian",43,"3","1","pigra","no"
"20",1776966536,"88ec72c4d05f8c9fe6cbcdf563395c4c","PennController",18,0,"rating_task","NULL","Scale","Choice",1776964739019,"NULL","","","","","","","","","Italian",146,"9","1","affidabile","no"
"21",1776966643,"4da8fcb04e0c75ded5b62b346424a32c","PennController",12,0,"rating_task","NULL","Scale","Choice",1776965999736,"NULL","","","","","","","","","Italian",77,"7","7","crudele","no"
"22",1776966718,"3662d3c9a29f1488ccd380b8bdb65708","PennController",5,0,"rating_task","NULL","Scale","Choice",1776965960158,"NULL","","","","","","","","","Italian",50,"2","8","bugiarda","no"
"23",1776966726,"3828fe21921874cc07fed65a91fabde9","PennController",21,0,"rating_task","NULL","Scale","Choice",1776965888997,"NULL","","","","","","","","","Italian",53,"7","5","cauta","no"
"24",1776966741,"04bcbfc5ccee0d2671d56e32aaaf41c8","PennController",10,0,"rating_task","NULL","Scale","Choice",1776965682303,"NULL","","","","","","","","","Italian",6,"2","4","meschina","no"
"25",1776966815,"cfc49af21121ac68164980907e0404ef","PennController",13,0,"rating_task","NULL","Scale","Choice",1776965787521,"NULL","","","","","","","","","Italian",243,"1","7","sleale","no"
"26",1776966855,"9f036ace337fd889331b519ccf05a97a","PennController",15,0,"rating_task","NULL","Scale","Choice",1776966250617,"NULL","","","","","","","","","Italian",169,"8","4","elegante","no"
"27",1776966859,"bffa2231f56451a959f9d838a08fff62","PennController",6,0,"rating_task","NULL","Scale","Choice",1776966004719,"NULL","","","","","","","","","Italian",214,"3","6","osceno","no"
"28",1776966877,"c0c384c9ba48ca1cdcf658e48658ec91","PennController",3,0,"rating_task","NULL","Scale","Choice",1776966210142,"NULL","","","","","","","","","Italian",215,"3","5","stronzo","no"
"29",1776966906,"7d3b7c9c304330a9105e148283901d5d","PennController",7,0,"rating_task","NULL","Scale","Choice",1776966110285,"NULL","","","","","","","","","Italian",133,"1","9","scortese","no"
"30",1776967182,"6fc295422c8244308ee9988da5d4d407","PennController",15,0,"rating_task","NULL","Scale","Choice",1776965712878,"NULL","","","","","","","","","Italian",119,"9","3","elegante","no"
"31",1776967227,"08ed331283e0215a69ee793abffe8a06","PennController",3,0,"rating_task","NULL","Scale","Choice",1776966543380,"NULL","","","","","","","","","Italian",11,"5","5","stronzo","no"
"32",1776967294,"ff840998d42adef4ec32c15e77899744","PennController",10,0,"rating_task","NULL","Scale","Choice",1776966342802,"NULL","","","","","","","","","Italian",301,"5","3","meschina","no"
"33",1776967295,"8aed30115454b78eefff0c72b1ed842e","PennController",23,0,"rating_task","NULL","Scale","Choice",1776966652917,"NULL","","","","","","","","","Italian",147,"3","1","cattivo","no"
"34",1776967329,"2a0eddf32614539573eab4bcbdae7c09","PennController",8,0,"rating_task","NULL","Scale","Choice",1776966347749,"NULL","","","","","","","","","Italian",36,"3","1","inaffidabile","no"
"35",1776967523,"f52505ed5fcdfca5d0d3525061ad1647","PennController",28,0,"rating_task","NULL","Scale","Choice",1776966080965,"NULL","","","","","","","","","Italian",286,"7","1","santo","no"
"36",1776967690,"f9b9d93af41635f489042fe02c5cf3d6","PennController",7,0,"rating_task","NULL","Scale","Choice",1776967109191,"NULL","","","","","","","","","Italian",291,"3","6","scortese","no"
"37",1776967911,"a24323f1bc8853fab40845a00f0739e1","PennController",28,0,"rating_task","NULL","Scale","Choice",1776966306136,"NULL","","","","","","","","","Italian",175,"7","5","santo","no"
"38",1776967924,"5cddc57fb766d96936ed16a5cc3320c6","PennController",15,0,"rating_task","NULL","Scale","Choice",1776967240572,"NULL","","","","","","","","","Italian",98,"7","4","elegante","no"
"39",1776968078,"ec5d93364dcf5e5cd5048223b8bc6e2a","PennController",6,0,"rating_task","NULL","Scale","Choice",1776967120916,"NULL","","","","","","","","","Italian",275,"5","6","osceno","no"
"40",1776968142,"d9cb13f4d696575f9d94f374e2cb9bf8","PennController",8,0,"rating_task","NULL","Scale","Choice",1776966989506,"NULL","","","","","","","","","Italian",256,"3","5","inaffidabile","no"
"41",1776968402,"4d175f6bfc278fd7db3a34d5afc287fd","PennController",13,0,"rating_task","NULL","Scale","Choice",1776967567393,"NULL","","","","","","","","","Italian",76,"2","7","sleale","no"
"42",1776968440,"13c86cdd97d4a927c3f1f9d6f3ae59a2","PennController",25,0,"rating_task","NULL","Scale","Choice",1776967559573,"NULL","","","","","","","","","Italian",21,"3","7","negativo","no"
"43",1776968547,"44527412c4850b0c6448a441943c409d","PennController",13,0,"rating_task","NULL","Scale","Choice",1776967518175,"NULL","","","","","","","","","Italian",65,"2","6","sleale","no"
"44",1776968747,"f5e4017ff2aacaccbc70d530a7ee7610","PennController",20,0,"rating_task","NULL","Scale","Choice",1776967488141,"NULL","","","","","","","","","Italian",287,"3","2","paziente","no"
"45",1776968781,"e0d029db81b98abe0ea59c990b313417","PennController",28,0,"rating_task","NULL","Scale","Choice",1776968199333,"NULL","","","","","","","","","Italian",262,"5","4","santo","no"
"46",1776968872,"43a59d95b37e53a617a172e2efc7c56d","PennController",20,0,"rating_task","NULL","Scale","Choice",1776968361360,"NULL","","","","","","","","","Italian",64,"5","1","paziente","no"
"47",1776969010,"c59b790a45277285528a5a440cca4f29","PennController",16,0,"rating_task","NULL","Scale","Choice",1776967952685,"NULL","","","","","","","","","Italian",223,"6","2","saggia","no"
"48",1776969063,"c9538a6331fd7e7bfea1fbd3d3e064ec","PennController",27,0,"rating_task","NULL","Scale","Choice",1776968434921,"NULL","","","","","","","","","Italian",233,"1","4","demone","no"
"49",1776969087,"134cd78087823a9f1b6c8d0064b5be4d","PennController",3,0,"rating_task","NULL","Scale","Choice",1776968361247,"NULL","","","","","","","","","Italian",18,"2","6","stronzo","no"
"50",1776969127,"a81ccff028cc05cb3a1ddd4302454e61","PennController",15,0,"rating_task","NULL","Scale","Choice",1776968398411,"NULL","","","","","","","","","Italian",181,"7","5","elegante","no"
"51",1776969182,"ba695fb1e34a2911fb20e604a17abf09","PennController",23,0,"rating_task","NULL","Scale","Choice",1776968518603,"NULL","","","","","","","","","Italian",206,"2","6","cattivo","no"
"52",1776969201,"628e3e61211d2298260ce7a550b2b2f7","PennController",7,0,"rating_task","NULL","Scale","Choice",1776968725074,"NULL","","","","","","","","","Italian",109,"3","4","scortese","no"
"53",1776969379,"7211bb9acd114476b7474f9bb2555a5e","PennController",8,0,"rating_task","NULL","Scale","Choice",1776968468565,"NULL","","","","","","","","","Italian",123,"7","7","inaffidabile","yes"
"54",1776969733,"618f739eea9decfe6129079e0a6b61d5","PennController",15,0,"rating_task","NULL","Scale","Choice",1776969008665,"NULL","","","","","","","","","Italian",108,"8","7","elegante","no"
"55",1776969814,"398c732733959ffa1930171733b1a45b","PennController",10,0,"rating_task","NULL","Scale","Choice",1776969072670,"NULL","","","","","","","","","Italian",54,"2","5","meschina","no"
"56",1776970448,"fb9eb22f8b9ce412cb08b152d307abd2","PennController",3,0,"rating_task","NULL","Scale","Choice",1776969506960,"NULL","","","","","","","","","Italian",296,"3","7","stronzo","no"
"57",1776971031,"c1b81fac4eeaa8a6493c98480d4ac4e7","PennController",6,0,"rating_task","NULL","Scale","Choice",1776969912965,"NULL","","","","","","","","","Italian",217,"2","5","osceno","no"
"58",1776971199,"f92e3c69c67d3d6f2366ecf0f1086c48","PennController",27,0,"rating_task","NULL","Scale","Choice",1776970243688,"NULL","","","","","","","","","Italian",289,"6","8","demone","no"
"59",1776971234,"a460676641abaa3a31f2b6ae34cdc831","PennController",20,0,"rating_task","NULL","Scale","Choice",1776970678585,"NULL","","","","","","","","","Italian",177,"5","3","paziente","no"
"60",1776971239,"37fd01d1c2c63ed2b9a6fd556e6f4fa2","PennController",16,0,"rating_task","NULL","Scale","Choice",1776970222009,"NULL","","","","","","","","","Italian",52,"7","1","saggia","no"
"61",1776971344,"137abdabc4639487338d7ae3ea4bcc69","PennController",11,0,"rating_task","NULL","Scale","Choice",1776970771568,"NULL","","","","","","","","","Italian",19,"2","3","indiscreta","no"
"62",1776971504,"9293647c333e725359e864afbf39b0b9","PennController",20,0,"rating_task","NULL","Scale","Choice",1776970861408,"NULL","","","","","","","","","Italian",158,"7","2","paziente","no"
"63",1776971549,"d6fc8e9e03dc57161a8fa3d5f95c7f3d","PennController",22,0,"rating_task","NULL","Scale","Choice",1776970824698,"NULL","","","","","","","","","Italian",251,"5","1","riservata","no"
"64",1776971608,"0cc36db88cb17fdd6f65b28cc5f15922","PennController",17,0,"rating_task","NULL","Scale","Choice",1776971011077,"NULL","","","","","","","","","Italian",14,"5","4","scrupolosa","no"
"65",1776971640,"f497cfe535e21376c396135f77b2ff55","PennController",11,0,"rating_task","NULL","Scale","Choice",1776970769323,"NULL","","","","","","","","","Italian",285,"4","6","indiscreta","no"
"66",1776971672,"4671c9906deb15d568c0620d15ee31af","PennController",17,0,"rating_task","NULL","Scale","Choice",1776970866109,"NULL","","","","","","","","","Italian",67,"5","1","scrupolosa","no"
"67",1776972121,"c6418910f65a7163110e79ae6cf490a7","PennController",15,0,"rating_task","NULL","Scale","Choice",1776971083829,"NULL","","","","","","","","","Italian",225,"7","5","elegante","no"
"68",1776972340,"fbd83b45a665e58acfef8a746df34fc5","PennController",10,0,"rating_task","NULL","Scale","Choice",1776971706930,"NULL","","","","","","","","","Italian",297,"2","5","meschina","no"
"69",1776972509,"33e38c363e72f4ef8c1c265a7d917ee1","PennController",8,0,"rating_task","NULL","Scale","Choice",1776971572467,"NULL","","","","","","","","","Italian",46,"2","5","inaffidabile","no"
"70",1776972735,"41c846393eeda825ef77aaefe0ed50bf","PennController",7,0,"rating_task","NULL","Scale","Choice",1776972145666,"NULL","","","","","","","","","Italian",61,"4","5","scortese","no"
"71",1776973130,"8d627347a71de050aed8a8295be4d94e","PennController",27,0,"rating_task","NULL","Scale","Choice",1776972426236,"NULL","","","","","","","","","Italian",152,"3","7","demone","no"
"72",1776973306,"f9e204dda955b8b71ddc9886fe70a113","PennController",20,0,"rating_task","NULL","Scale","Choice",1776972300583,"NULL","","","","","","","","","Italian",292,"8","2","paziente","no"
"73",1776973479,"9613876391d52429ccb0b529ff6e4fe9","PennController",18,0,"rating_task","NULL","Scale","Choice",1776972760681,"NULL","","","","","","","","","Italian",165,"7","2","affidabile","no"
"74",1776974058,"8b4c8968a30eac80473f30320ed65e9d","PennController",11,0,"rating_task","NULL","Scale","Choice",1776973336617,"NULL","","","","","","","","","Italian",149,"3","6","indiscreta","no"
"75",1776974082,"4f2bb57ce4b4c08b606891ee4ca907a4","PennController",24,0,"rating_task","NULL","Scale","Choice",1776973494581,"NULL","","","","","","","","","Italian",82,"8","2","buono","no"
"76",1776974319,"8b3ce3a93136db83925a4870ff5bcba2","PennController",7,0,"rating_task","NULL","Scale","Choice",1776973379885,"NULL","","","","","","","","","Italian",148,"2","7","scortese","no"
"77",1776975061,"b3d92a1e1275feacccc30b5dff59df91","PennController",20,0,"rating_task","NULL","Scale","Choice",1776974040088,"NULL","","","","","","","","","Italian",197,"7","1","paziente","no"
"78",1776975064,"cb10795cda62f952abbce6dcd9320924","PennController",8,0,"rating_task","NULL","Scale","Choice",1776974118632,"NULL","","","","","","","","","Italian",237,"2","5","inaffidabile","no"
"79",1776975448,"4b4f5924333a1f4f86544fa536ce1037","PennController",26,0,"rating_task","NULL","Scale","Choice",1776975016282,"NULL","","","","","","","","","Italian",73,"9","5","positivo","no"
"80",1776975768,"36b13eaa9b482a57c465d3b640df2f02","PennController",22,0,"rating_task","NULL","Scale","Choice",1776974815547,"NULL","","","","","","","","","Italian",51,"5","2","riservata","no"
"81",1776975799,"7a41ee862dd995433c545ae2def7095a","PennController",8,0,"rating_task","NULL","Scale","Choice",1776974904549,"NULL","","","","","","","","","Italian",130,"2","5","inaffidabile","no"
"82",1776975805,"39b4cd31b5c59e3146d6393612269c95","PennController",4,0,"rating_task","NULL","Scale","Choice",1776975281246,"NULL","","","","","","","","","Italian",56,"8","7","tesoro","no"
"83",1776975871,"784af83b1e9eb9e1ba7124779f4781c4","PennController",3,0,"rating_task","NULL","Scale","Choice",1776974868883,"NULL","","","","","","","","","Italian",127,"1","7","stronzo","no"
"84",1776975890,"02955048ffbb6c4a47825d3be54d0257","PennController",14,0,"rating_task","NULL","Scale","Choice",1776975313597,"NULL","","","","","","","","","Italian",4,"6","6","gentile","no"
"85",1776976003,"937bbf79334779aeae5ae043c315f977","PennController",22,0,"rating_task","NULL","Scale","Choice",1776975250708,"NULL","","","","","","","","","Italian",160,"7","8","riservata","no"
"86",1776976733,"593a2eed8cc5ce8a823876a00feb0b7c","PennController",4,0,"rating_task","NULL","Scale","Choice",1776976118447,"NULL","","","","","","","","","Italian",90,"7","6","tesoro","no"
"87",1776977451,"7ecab12c8d5d58a108c5023423a197f4","PennController",18,0,"rating_task","NULL","Scale","Choice",1776976670218,"NULL","","","","","","","","","Italian",134,"7","1","affidabile","no"
"88",1776977591,"5bbf75deb337b5914ee0dd1d0dad9851","PennController",10,0,"rating_task","NULL","Scale","Choice",1776977118532,"NULL","","","","","","","","","Italian",95,"4","7","meschina","no"
"89",1776977837,"f6944395a4616b15e9af0c71cb7d806a","PennController",7,0,"rating_task","NULL","Scale","Choice",1776976893007,"NULL","","","","","","","","","Italian",288,"2","4","scortese","no"
"90",1776977889,"825d0d35b93ca2da9d7800b55e6ea00d","PennController",23,0,"rating_task","NULL","Scale","Choice",1776977171667,"NULL","","","","","","","","","Italian",139,"3","6","cattivo","no"
"91",1776978041,"f0c3858f0490f15973c6f41d076b4cd5","PennController",10,0,"rating_task","NULL","Scale","Choice",1776977376580,"NULL","","","","","","","","","Italian",280,"3","6","meschina","no"
"92",1776978185,"ebf94127347c8ada1693c088fcce729d","PennController",13,0,"rating_task","NULL","Scale","Choice",1776977051951,"NULL","","","","","","","","","Italian",274,"1","1","sleale","no"
"93",1776978535,"3e8a2e9bd3f1c6b7716396d2c0ec7387","PennController",11,0,"rating_task","NULL","Scale","Choice",1776977095665,"NULL","","","","","","","","","Italian",59,"5","3","indiscreta","no"
"94",1776978851,"1ca77c3650334572eb137c50af3f1e0c","PennController",20,0,"rating_task","NULL","Scale","Choice",1776977854766,"NULL","","","","","","","","","Italian",27,"5","1","paziente","no"
"95",1776979016,"c91e2685f0747955236544b53fa94d75","PennController",21,0,"rating_task","NULL","Scale","Choice",1776978187329,"NULL","","","","","","","","","Italian",230,"4","6","cauta","no"
"96",1776979365,"8771eb94f703f50212840ea56696f5c0","PennController",3,0,"rating_task","NULL","Scale","Choice",1776978645172,"NULL","","","","","","","","","Italian",141,"3","6","stronzo","no"
"97",1776979511,"ced5b9f1e054e9ab98d845b9011b7a1b","PennController",21,0,"rating_task","NULL","Scale","Choice",1776978922047,"NULL","","","","","","","","","Italian",240,"4","1","cauta","no"
"98",1776980164,"ac94a4ee171f1b58b5cec9b55e6c908f","PennController",15,0,"rating_task","NULL","Scale","Choice",1776979641292,"NULL","","","","","","","","","Italian",187,"8","5","elegante","no"
"99",1776980549,"2e9c1d544c7bf362d4e98df171016b82","PennController",19,0,"rating_task","NULL","Scale","Choice",1776980045781,"NULL","","","","","","","","","Italian",44,"6","1","leale","no"
"100",1776980578,"97ec331380f798c934edda97d421c7f2","PennController",3,0,"rating_task","NULL","Scale","Choice",1776979823480,"NULL","","","","","","","","","Italian",167,"2","8","stronzo","no"
"101",1776980707,"af440d04010631f9ca7653f1f91ddfbe","PennController",26,0,"rating_task","NULL","Scale","Choice",1776979917266,"NULL","","","","","","","","","Italian",192,"7","5","positivo","no"
"102",1776982049,"79819b33406a1d08bb9e6a14213d3f2a","PennController",6,0,"rating_task","NULL","Scale","Choice",1776981454841,"NULL","","","","","","","","","Italian",129,"1","9","osceno","no"
"103",1776982916,"061461fa6d59c9c391bbc6969fca46eb","PennController",28,0,"rating_task","NULL","Scale","Choice",1776982105257,"NULL","","","","","","","","","Italian",9,"7","3","santo","no"
"104",1776983395,"a86173079b59a5435a34b3330f7fd0a8","PennController",18,0,"rating_task","NULL","Scale","Choice",1776981990981,"NULL","","","","","","","","","Italian",182,"6","5","affidabile","no"
"105",1776983758,"1afc7b3ecd728b8f7a727584eeb7f900","PennController",24,0,"rating_task","NULL","Scale","Choice",1776983045964,"NULL","","","","","","","","","Italian",25,"7","5","buono","no"
"106",1776984542,"df745f32644c722029c9b3baaea87eda","PennController",11,0,"rating_task","NULL","Scale","Choice",1776983293185,"NULL","","","","","","","","","Italian",261,"3","8","indiscreta","no"
"107",1776986565,"536f247c60c03833cdf5526310ef74df","PennController",10,0,"rating_task","NULL","Scale","Choice",1776985710385,"NULL","","","","","","","","","Italian",86,"2","7","meschina","no"
"108",1776989901,"8ba9daca0763d9faf235846833a3e4f1","PennController",6,0,"rating_task","NULL","Scale","Choice",1776989227529,"NULL","","","","","","","","","Italian",150,"3","5","osceno","no"
"109",1776990050,"e6f8ccc013d60463153b530acc030012","PennController",3,0,"rating_task","NULL","Scale","Choice",1776989281813,"NULL","","","","","","","","","Italian",266,"5","8","stronzo","no"
"110",1776993643,"74941deca8eda1283e6ca306ddd06a0c","PennController",12,0,"rating_task","NULL","Scale","Choice",1776992691600,"NULL","","","","","","","","","Italian",124,"2","7","crudele","no"
"111",1777006600,"45a9b535d528965c4bdfb1a020680ece","PennController",27,0,"rating_task","NULL","Scale","Choice",1777006049393,"NULL","","","","","","","","","Italian",66,"7","6","demone","no"
"112",1777007378,"d769614c4666188a4c7909e072c9c9b9","PennController",24,0,"rating_task","NULL","Scale","Choice",1777005532974,"NULL","","","","","","","","","Italian",252,"9","2","buono","no"
"113",1777008312,"1f6704e104a9e16d8f23a040f5a1bdf9","PennController",8,0,"rating_task","NULL","Scale","Choice",1777007557847,"NULL","","","","","","","","","Italian",29,"1","4","inaffidabile","no"
"114",1777010736,"c7ceec2dcb4cb8e57d89cb01d21f30dd","PennController",28,0,"rating_task","NULL","Scale","Choice",1777010047479,"NULL","","","","","","","","","Italian",228,"8","3","santo","no"
"115",1777011073,"b70ca60f933348d577813f9765fc1205","PennController",13,0,"rating_task","NULL","Scale","Choice",1777010525296,"NULL","","","","","","","","","Italian",202,"2","6","sleale","no"
"116",1777011445,"2092e0043e57e544e7f15645234d03be","PennController",4,0,"rating_task","NULL","Scale","Choice",1777010752079,"NULL","","","","","","","","","Italian",30,"6","8","tesoro","no"
"117",1777011456,"7abc35eba818cfe2b118332eb9c9dc98","PennController",11,0,"rating_task","NULL","Scale","Choice",1777010981646,"NULL","","","","","","","","","Italian",132,"5","5","indiscreta","no"
"118",1777012127,"e9eb2d6060c41795b3484244a39b1a5d","PennController",20,0,"rating_task","NULL","Scale","Choice",1777010368372,"NULL","","","","","","","","","Italian",270,"8","2","paziente","no"
"119",1777012259,"93867e720d2ad4673b5730857afdd206","PennController",21,0,"rating_task","NULL","Scale","Choice",1777011377983,"NULL","","","","","","","","","Italian",161,"5","4","cauta","no"
"120",1777013042,"510535de1bd0979af6eab5d81ce3982a","PennController",13,0,"rating_task","NULL","Scale","Choice",1777012135384,"NULL","","","","","","","","","Italian",85,"1","4","sleale","no"
"121",1777013260,"1d409df5c02945149d22cf383d7be06c","PennController",24,0,"rating_task","NULL","Scale","Choice",1777012245174,"NULL","","","","","","","","","Italian",28,"9","2","buono","no"
"122",1777014433,"4f2700db6ab6a6113b85f8ed8a099e7b","PennController",27,0,"rating_task","NULL","Scale","Choice",1777013440130,"NULL","","","","","","","","","Italian",81,"5","7","demone","no"
"123",1777014570,"b631a400a94c208fddd8081fba34d277","PennController",24,0,"rating_task","NULL","Scale","Choice",1777013838529,"NULL","","","","","","","","","Italian",199,"9","1","buono","no"
"124",1777014843,"d97d2641ecf3ef589f51e5069e2084ec","PennController",3,0,"rating_task","NULL","Scale","Choice",1777014250485,"NULL","","","","","","","","","Italian",255,"3","3","stronzo","no"
"125",1777015405,"2b85f21ab1c9726a0659718b1dd8b2ef","PennController",8,0,"rating_task","NULL","Scale","Choice",1777014576791,"NULL","","","","","","","","","Italian",38,"4","6","inaffidabile","no"
"126",1777015434,"47c88f2f8d7aec20d31e37dfc7c5523b","PennController",18,0,"rating_task","NULL","Scale","Choice",1777014604515,"NULL","","","","","","","","","Italian",68,"7","5","affidabile","no"
"127",1777015907,"a86fb64649ee50ae121ccc4b9e5fc545","PennController",18,0,"rating_task","NULL","Scale","Choice",1777015126799,"NULL","","","","","","","","","Italian",183,"8","4","affidabile","no"
"128",1777016960,"5aac9f7992604bf4d53d64a759243157","PennController",15,0,"rating_task","NULL","Scale","Choice",1777015692880,"NULL","","","","","","","","","Italian",93,"7","2","elegante","no"
"129",1777017028,"60623f25961b995a80ad0d5f015b86d5","PennController",20,0,"rating_task","NULL","Scale","Choice",1777016189932,"NULL","","","","","","","","","Italian",105,"7","2","paziente","no"
"130",1777017276,"d826c890cd4c3503c74440f32138e644","PennController",14,0,"rating_task","NULL","Scale","Choice",1777016582076,"NULL","","","","","","","","","Italian",254,"6","1","gentile","no"
"131",1777018443,"66bf2c14525f8268d38bde4410cf60b7","PennController",23,0,"rating_task","NULL","Scale","Choice",1777017998235,"NULL","","","","","","","","","Italian",110,"5","6","cattivo","no"
"132",1777018528,"b57c316f2321cf9cbe3926f6e4f25743","PennController",24,0,"rating_task","NULL","Scale","Choice",1777017826981,"NULL","","","","","","","","","Italian",198,"9","1","buono","no"
"133",1777018769,"58f8260a1f3ed286dbe6f3ccd80e7c92","PennController",17,0,"rating_task","NULL","Scale","Choice",1777017498373,"NULL","","","","","","","","","Italian",89,"8","2","scrupolosa","no"
"134",1777018804,"10e9f84f0b9664357a98af3bbadab240","PennController",18,0,"rating_task","NULL","Scale","Choice",1777018009028,"NULL","","","","","","","","","Italian",16,"7","2","affidabile","no"
"135",1777019051,"cfcc636c559baf0017c85eaa9702032e","PennController",26,0,"rating_task","NULL","Scale","Choice",1777018491731,"NULL","","","","","","","","","Italian",244,"6","8","positivo","no"
"136",1777019114,"95ceeef9962ff87aaa8045fc991c301e","PennController",22,0,"rating_task","NULL","Scale","Choice",1777018005788,"NULL","","","","","","","","","Italian",164,"5","3","riservata","no"
"137",1777019228,"5fc92357fdfd485fc0a0c55ea6ca8fba","PennController",20,0,"rating_task","NULL","Scale","Choice",1777018449767,"NULL","","","","","","","","","Italian",103,"9","1","paziente","no"
"138",1777019241,"c3e55417357e86f7a0e91d0c3bdf0e56","PennController",17,0,"rating_task","NULL","Scale","Choice",1777015989461,"NULL","","","","","","","","","Italian",219,"7","2","scrupolosa","no"
"139",1777019476,"4e9a77eef21ba1be886c2974a3d01685","PennController",6,0,"rating_task","NULL","Scale","Choice",1777019032186,"NULL","","","","","","","","","Italian",79,"3","7","osceno","no"
"140",1777019482,"115fe8caef93163e084d947d9718cc88","PennController",4,0,"rating_task","NULL","Scale","Choice",1777019020974,"NULL","","","","","","","","","Italian",17,"7","7","tesoro","no"
"141",1777019549,"b6c7e97a6bfc0802cacf886f5be0d31d","PennController",9,0,"rating_task","NULL","Scale","Choice",1777018409099,"NULL","","","","","","","","","Italian",201,"3","1","pigra","no"
"142",1777019654,"4cedafb3f5cdea78b4343b151e1912e3","PennController",26,0,"rating_task","NULL","Scale","Choice",1777018268832,"NULL","","","","","","","","","Italian",75,"9","9","positivo","no"
"143",1777020312,"c41ccf5be99070ff214395be1e9764ec","PennController",10,0,"rating_task","NULL","Scale","Choice",1777019747922,"NULL","","","","","","","","","Italian",220,"4","3","meschina","no"
"144",1777020318,"a154b42eeb3be8ed5191dc3726180c7f","PennController",28,0,"rating_task","NULL","Scale","Choice",1777019781123,"NULL","","","","","","","","","Italian",172,"7","1","santo","no"
