"","Participant","Label","SliderResponse","Number","TrialType","Valence","LexicalType","ContextCondition","Group","Name","Language"
"32",213,"expletive_test","61","7","test","neg","adj","AO","A","IAN7","Italian"
"33",213,"expletive_test","99","4","test","neg","pej","AO","A","IPN4","Italian"
"34",213,"expletive_test","99","12","filler","neg","adj","AO","A","INF12","Italian"
"35",213,"expletive_test","99","2","test","neg","pej","NEU","A","IPN2","Italian"
"36",213,"expletive_test","99","5","test","neg","adj","NEU","A","IAN5","Italian"
"37",213,"expletive_test","26","5","filler","neg","adj","TO","A","INF5","Italian"
"38",213,"expletive_test","99","1","test","neg","pej","AO","A","IPN1","Italian"
"39",213,"expletive_test","66","8","filler","neg","adj","AO","A","INF8","Italian"
"40",213,"expletive_test","80","18","filler","pos","adj","TO","A","INF18","Italian"
"41",213,"expletive_test","41","3","filler","neg","adj","TO","A","INF3","Italian"
"42",213,"expletive_test","61","15","filler","pos","adj","TO","A","INF15","Italian"
"43",213,"expletive_test","99","7","test","pos","pej","AO","A","IPP7","Italian"
"44",213,"expletive_test","99","3","test","pos","pej","TO","A","IPP3","Italian"
"45",213,"expletive_test","99","6","test","neg","adj","TO","A","IAN6","Italian"
"46",213,"expletive_test","99","9","filler","neg","adj","AO","A","INF9","Italian"
"47",213,"expletive_test","99","2","test","pos","adj","NEU","A","IAP2","Italian"
"48",213,"expletive_test","72","5","test","neg","pej","NEU","A","IPN5","Italian"
"49",213,"expletive_test","63","17","filler","pos","adj","TO","A","INF17","Italian"
"50",213,"expletive_test","99","3","test","neg","adj","TO","A","IAN3","Italian"
"51",213,"expletive_test","89","4","test","pos","adj","AO","A","IAP4","Italian"
"52",213,"expletive_test","99","10","filler","neg","adj","AO","A","INF10","Italian"
"53",213,"expletive_test","99","5","test","pos","pej","NEU","A","IPP5","Italian"
"54",213,"expletive_test","66","7","test","pos","adj","AO","A","IAP7","Italian"
"55",213,"expletive_test","99","6","test","neg","pej","TO","A","IPN6","Italian"
"56",213,"expletive_test","0","22","filler","pos","adj","AO","A","INF22","Italian"
"57",213,"expletive_test","91","7","filler","neg","adj","AO","A","INF7","Italian"
"58",213,"expletive_test","40","5","test","pos","adj","NEU","A","IAP5","Italian"
"59",213,"expletive_test","99","8","test","pos","pej","NEU","A","IPP8","Italian"
"60",213,"expletive_test","99","6","filler","neg","adj","TO","A","INF6","Italian"
"61",168,"expletive_test","61","4","test","neg","adj","AO","A","IAN4","Italian"
"62",168,"expletive_test","78","14","filler","pos","adj","TO","A","INF14","Italian"
"63",168,"expletive_test","78","4","filler","neg","adj","TO","A","INF4","Italian"
"64",168,"expletive_test","74","6","test","neg","pej","TO","A","IPN6","Italian"
"65",168,"expletive_test","64","18","filler","pos","adj","TO","A","INF18","Italian"
"66",168,"expletive_test","68","7","test","pos","adj","AO","A","IAP7","Italian"
"67",168,"expletive_test","55","7","filler","neg","adj","AO","A","INF7","Italian"
"68",168,"expletive_test","70","9","test","pos","adj","TO","A","IAP9","Italian"
"69",168,"expletive_test","78","1","test","neg","pej","AO","A","IPN1","Italian"
"70",168,"expletive_test","75","3","test","neg","adj","TO","A","IAN3","Italian"
"71",168,"expletive_test","75","9","test","neg","pej","TO","A","IPN9","Italian"
"72",168,"expletive_test","70","3","test","pos","pej","TO","A","IPP3","Italian"
"73",168,"expletive_test","40","2","test","neg","adj","NEU","A","IAN2","Italian"
"74",168,"expletive_test","70","6","test","pos","adj","TO","A","IAP6","Italian"
"75",168,"expletive_test","69","20","filler","pos","adj","AO","A","INF20","Italian"
"76",168,"expletive_test","61","10","filler","neg","adj","AO","A","INF10","Italian"
"77",168,"expletive_test","75","3","test","neg","pej","TO","A","IPN3","Italian"
"78",168,"expletive_test","78","1","filler","neg","adj","TO","A","ITN1","Italian"
"79",168,"expletive_test","73","9","test","pos","pej","TO","A","IPP9","Italian"
"80",168,"expletive_test","53","5","test","pos","pej","NEU","A","IPP5","Italian"
"81",168,"expletive_test","78","9","filler","neg","adj","AO","A","INF9","Italian"
"82",168,"expletive_test","57","22","filler","pos","adj","AO","A","INF22","Italian"
"83",168,"expletive_test","66","16","filler","pos","adj","TO","A","INF16","Italian"
"84",168,"expletive_test","58","4","test","neg","pej","AO","A","IPN4","Italian"
"85",168,"expletive_test","79","2","filler","neg","adj","TO","A","INF2","Italian"
"86",168,"expletive_test","31","8","test","neg","pej","NEU","A","IPN8","Italian"
"87",168,"expletive_test","76","3","test","pos","adj","TO","A","IAP3","Italian"
"88",168,"expletive_test","72","11","filler","neg","adj","AO","A","INF11","Italian"
"89",168,"expletive_test","74","7","test","neg","pej","AO","A","IPN7","Italian"
"90",168,"expletive_test","73","4","test","pos","pej","AO","A","IPP4","Italian"
"91",168,"expletive_test","76","7","test","neg","adj","AO","A","IAN7","Italian"
"92",168,"expletive_test","75","13","filler","pos","adj","TO","A","INF13","Italian"
"93",168,"expletive_test","44","5","filler","neg","adj","TO","A","INF5","Italian"
"94",168,"expletive_test","72","6","test","neg","adj","TO","A","IAN6","Italian"
"95",168,"expletive_test","62","2","test","pos","adj","NEU","A","IAP2","Italian"
"96",168,"expletive_test","65","1","test","pos","adj","AO","A","IAP1","Italian"
"97",168,"expletive_test","69","21","filler","pos","adj","AO","A","INF21","Italian"
"98",168,"expletive_test","66","9","test","neg","adj","TO","A","IAN9","Italian"
"99",168,"expletive_test","70","19","filler","pos","adj","AO","A","INF19","Italian"
"100",168,"expletive_test","43","8","test","neg","adj","NEU","A","IAN8","Italian"
"101",168,"expletive_test","55","2","test","pos","pej","NEU","A","IPP2","Italian"
"102",168,"expletive_test","61","8","test","pos","pej","NEU","A","IPP8","Italian"
"103",168,"expletive_test","75","6","filler","neg","adj","TO","A","INF6","Italian"
"104",168,"expletive_test","69","15","filler","pos","adj","TO","A","INF15","Italian"
"105",168,"expletive_test","37","2","test","neg","pej","NEU","A","IPN2","Italian"
"106",168,"expletive_test","52","17","filler","pos","adj","TO","A","INF17","Italian"
"107",168,"expletive_test","65","23","filler","pos","adj","AO","A","INF23","Italian"
"108",168,"expletive_test","67","7","test","pos","pej","AO","A","IPP7","Italian"
"109",168,"expletive_test","73","1","test","neg","adj","AO","A","IAN1","Italian"
"110",168,"expletive_test","75","8","filler","neg","adj","AO","A","INF8","Italian"
"111",168,"expletive_test","73","6","test","pos","pej","TO","A","IPP6","Italian"
"112",168,"expletive_test","64","5","test","pos","adj","NEU","A","IAP5","Italian"
"113",168,"expletive_test","60","24","filler","pos","adj","AO","A","INF24","Italian"
"114",168,"expletive_test","68","1","test","pos","pej","AO","A","IPP1","Italian"
"115",168,"expletive_test","32","5","test","neg","pej","NEU","A","IPN5","Italian"
"116",168,"expletive_test","75","3","filler","neg","adj","TO","A","INF3","Italian"
"117",168,"expletive_test","71","12","filler","neg","adj","AO","A","INF12","Italian"
"118",168,"expletive_test","73","4","test","pos","adj","AO","A","IAP4","Italian"
"119",168,"expletive_test","60","8","test","pos","adj","NEU","A","IAP8","Italian"
"120",168,"expletive_test","48","5","test","neg","adj","NEU","A","IAN5","Italian"
"121",190,"expletive_test","99","4","test","pos","pej","AO","C","IPP4","Italian"
"122",190,"expletive_test","49","6","test","neg","pej","TO","C","IPN6","Italian"
"123",190,"expletive_test","0","8","test","neg","adj","NEU","C","IAN8","Italian"
"124",190,"expletive_test","0","8","test","neg","pej","NEU","C","IPN8","Italian"
"125",190,"expletive_test","47","12","filler","neg","adj","AO","C","INF12","Italian"
"126",190,"expletive_test","99","6","test","pos","adj","TO","C","IAP6","Italian"
"127",190,"expletive_test","72","10","filler","neg","adj","AO","C","INF10","Italian"
"128",190,"expletive_test","47","4","test","pos","adj","AO","C","IAP4","Italian"
"129",190,"expletive_test","22","1","test","neg","pej","AO","C","IPN1","Italian"
"130",190,"expletive_test","39","3","test","pos","adj","TO","C","IAP3","Italian"
"131",190,"expletive_test","12","7","test","neg","pej","AO","C","IPN7","Italian"
"132",190,"expletive_test","0","11","filler","neg","adj","AO","C","INF11","Italian"
"133",190,"expletive_test","87","7","test","pos","pej","AO","C","IPP7","Italian"
"134",190,"expletive_test","69","8","test","pos","pej","NEU","C","IPP8","Italian"
"135",190,"expletive_test","69","3","filler","neg","adj","TO","C","INF3","Italian"
"136",190,"expletive_test","0","23","filler","pos","adj","AO","C","INF23","Italian"
"137",190,"expletive_test","32","21","filler","pos","adj","AO","C","INF21","Italian"
"138",190,"expletive_test","99","14","filler","pos","adj","TO","C","INF14","Italian"
"139",190,"expletive_test","99","19","filler","pos","adj","AO","C","INF19","Italian"
"140",190,"expletive_test","0","7","filler","neg","adj","AO","C","INF7","Italian"
"141",190,"expletive_test","0","6","test","neg","adj","TO","C","IAN6","Italian"
"142",190,"expletive_test","24","4","filler","neg","adj","TO","C","INF4","Italian"
"143",190,"expletive_test","0","9","test","neg","adj","TO","C","IAN9","Italian"
"144",190,"expletive_test","0","5","test","neg","pej","NEU","C","IPN5","Italian"
"145",190,"expletive_test","0","5","test","pos","adj","NEU","C","IAP5","Italian"
"146",190,"expletive_test","83","9","filler","neg","adj","AO","C","INF9","Italian"
"147",190,"expletive_test","99","1","test","pos","adj","AO","C","IAP1","Italian"
"148",190,"expletive_test","96","6","filler","neg","adj","TO","C","INF6","Italian"
"149",190,"expletive_test","0","2","test","neg","adj","NEU","C","IAN2","Italian"
"150",190,"expletive_test","20","5","filler","neg","adj","TO","C","INF5","Italian"
"151",190,"expletive_test","0","7","test","neg","adj","AO","C","IAN7","Italian"
"152",190,"expletive_test","68","9","test","pos","adj","TO","C","IAP9","Italian"
"153",190,"expletive_test","0","4","test","neg","adj","AO","C","IAN4","Italian"
"154",190,"expletive_test","28","20","filler","pos","adj","AO","C","INF20","Italian"
"155",190,"expletive_test","99","13","filler","pos","adj","TO","C","INF13","Italian"
"156",190,"expletive_test","55","8","test","pos","adj","NEU","C","IAP8","Italian"
"157",190,"expletive_test","99","2","test","pos","pej","NEU","C","IPP2","Italian"
"158",190,"expletive_test","0","5","test","neg","adj","NEU","C","IAN5","Italian"
"159",190,"expletive_test","69","8","filler","neg","adj","AO","C","INF8","Italian"
"160",190,"expletive_test","26","1","filler","neg","adj","TO","C","ITN1","Italian"
"161",190,"expletive_test","18","3","test","neg","adj","TO","C","IAN3","Italian"
"162",190,"expletive_test","0","22","filler","pos","adj","AO","C","INF22","Italian"
"163",190,"expletive_test","99","3","test","pos","pej","TO","C","IPP3","Italian"
"164",190,"expletive_test","83","16","filler","pos","adj","TO","C","INF16","Italian"
"165",190,"expletive_test","65","3","test","neg","pej","TO","C","IPN3","Italian"
"166",190,"expletive_test","0","2","filler","neg","adj","TO","C","INF2","Italian"
"167",190,"expletive_test","99","18","filler","pos","adj","TO","C","INF18","Italian"
"168",190,"expletive_test","81","7","test","pos","adj","AO","C","IAP7","Italian"
"169",190,"expletive_test","63","9","test","pos","pej","TO","C","IPP9","Italian"
"170",190,"expletive_test","2","5","test","pos","pej","NEU","C","IPP5","Italian"
"171",190,"expletive_test","71","24","filler","pos","adj","AO","C","INF24","Italian"
"172",190,"expletive_test","61","9","test","neg","pej","TO","C","IPN9","Italian"
"173",190,"expletive_test","0","2","test","pos","adj","NEU","C","IAP2","Italian"
"174",190,"expletive_test","82","1","test","neg","adj","AO","C","IAN1","Italian"
"175",190,"expletive_test","99","6","test","pos","pej","TO","C","IPP6","Italian"
"176",190,"expletive_test","85","1","test","pos","pej","AO","C","IPP1","Italian"
"177",190,"expletive_test","14","17","filler","pos","adj","TO","C","INF17","Italian"
"178",190,"expletive_test","0","15","filler","pos","adj","TO","C","INF15","Italian"
"179",190,"expletive_test","26","4","test","neg","pej","AO","C","IPN4","Italian"
"180",190,"expletive_test","7","2","test","neg","pej","NEU","C","IPN2","Italian"
"181",74,"expletive_test","97","7","test","pos","pej","AO","A","IPP7","Italian"
"182",74,"expletive_test","99","7","test","pos","adj","AO","A","IAP7","Italian"
"183",74,"expletive_test","0","6","test","neg","adj","TO","A","IAN6","Italian"
"184",74,"expletive_test","0","5","filler","neg","adj","TO","A","INF5","Italian"
"185",74,"expletive_test","67","1","filler","neg","adj","TO","A","ITN1","Italian"
"186",74,"expletive_test","71","2","filler","neg","adj","TO","A","INF2","Italian"
"187",74,"expletive_test","99","3","test","pos","adj","TO","A","IAP3","Italian"
"188",74,"expletive_test","67","7","test","neg","pej","AO","A","IPN7","Italian"
"189",74,"expletive_test","99","17","filler","pos","adj","TO","A","INF17","Italian"
"190",74,"expletive_test","99","24","filler","pos","adj","AO","A","INF24","Italian"
"191",74,"expletive_test","99","8","test","pos","adj","NEU","A","IAP8","Italian"
"192",74,"expletive_test","71","1","test","neg","pej","AO","A","IPN1","Italian"
"193",74,"expletive_test","12","8","filler","neg","adj","AO","A","INF8","Italian"
"194",74,"expletive_test","9","11","filler","neg","adj","AO","A","INF11","Italian"
"195",74,"expletive_test","99","13","filler","pos","adj","TO","A","INF13","Italian"
"196",74,"expletive_test","6","2","test","neg","adj","NEU","A","IAN2","Italian"
"197",74,"expletive_test","51","2","test","neg","pej","NEU","A","IPN2","Italian"
"198",74,"expletive_test","99","15","filler","pos","adj","TO","A","INF15","Italian"
"199",74,"expletive_test","99","6","test","pos","pej","TO","A","IPP6","Italian"
"200",74,"expletive_test","99","8","test","pos","pej","NEU","A","IPP8","Italian"
"201",74,"expletive_test","99","5","test","neg","adj","NEU","A","IAN5","Italian"
"202",74,"expletive_test","99","1","test","pos","adj","AO","A","IAP1","Italian"
"203",74,"expletive_test","99","2","test","pos","adj","NEU","A","IAP2","Italian"
"204",74,"expletive_test","99","22","filler","pos","adj","AO","A","INF22","Italian"
"205",74,"expletive_test","99","3","test","neg","adj","TO","A","IAN3","Italian"
"206",74,"expletive_test","99","9","test","pos","adj","TO","A","IAP9","Italian"
"207",74,"expletive_test","99","23","filler","pos","adj","AO","A","INF23","Italian"
"208",74,"expletive_test","99","21","filler","pos","adj","AO","A","INF21","Italian"
"209",74,"expletive_test","99","3","test","neg","pej","TO","A","IPN3","Italian"
"210",74,"expletive_test","48","4","test","neg","adj","AO","A","IAN4","Italian"
"211",74,"expletive_test","99","9","test","pos","pej","TO","A","IPP9","Italian"
"212",74,"expletive_test","99","20","filler","pos","adj","AO","A","INF20","Italian"
"213",74,"expletive_test","33","10","filler","neg","adj","AO","A","INF10","Italian"
"214",74,"expletive_test","46","6","filler","neg","adj","TO","A","INF6","Italian"
"215",74,"expletive_test","99","6","test","pos","adj","TO","A","IAP6","Italian"
"216",74,"expletive_test","99","18","filler","pos","adj","TO","A","INF18","Italian"
"217",74,"expletive_test","6","12","filler","neg","adj","AO","A","INF12","Italian"
"218",74,"expletive_test","99","14","filler","pos","adj","TO","A","INF14","Italian"
"219",74,"expletive_test","10","8","test","neg","adj","NEU","A","IAN8","Italian"
"220",74,"expletive_test","99","4","test","pos","pej","AO","A","IPP4","Italian"
"221",74,"expletive_test","11","3","filler","neg","adj","TO","A","INF3","Italian"
"222",74,"expletive_test","99","5","test","pos","adj","NEU","A","IAP5","Italian"
"223",74,"expletive_test","44","5","test","neg","pej","NEU","A","IPN5","Italian"
"224",74,"expletive_test","99","16","filler","pos","adj","TO","A","INF16","Italian"
"225",74,"expletive_test","99","9","test","neg","pej","TO","A","IPN9","Italian"
"226",74,"expletive_test","99","9","test","neg","adj","TO","A","IAN9","Italian"
"227",74,"expletive_test","99","5","test","pos","pej","NEU","A","IPP5","Italian"
"228",74,"expletive_test","99","3","test","pos","pej","TO","A","IPP3","Italian"
"229",74,"expletive_test","11","1","test","neg","adj","AO","A","IAN1","Italian"
"230",74,"expletive_test","13","7","filler","neg","adj","AO","A","INF7","Italian"
"231",74,"expletive_test","99","4","filler","neg","adj","TO","A","INF4","Italian"
"232",74,"expletive_test","21","7","test","neg","adj","AO","A","IAN7","Italian"
"233",74,"expletive_test","99","6","test","neg","pej","TO","A","IPN6","Italian"
"234",74,"expletive_test","11","8","test","neg","pej","NEU","A","IPN8","Italian"
"235",74,"expletive_test","99","1","test","pos","pej","AO","A","IPP1","Italian"
"236",74,"expletive_test","44","9","filler","neg","adj","AO","A","INF9","Italian"
"237",74,"expletive_test","44","4","test","neg","pej","AO","A","IPN4","Italian"
"238",74,"expletive_test","99","4","test","pos","adj","AO","A","IAP4","Italian"
"239",74,"expletive_test","99","19","filler","pos","adj","AO","A","INF19","Italian"
"240",74,"expletive_test","97","2","test","pos","pej","NEU","A","IPP2","Italian"
"241",22,"expletive_test","93","19","filler","pos","adj","AO","B","INF19","Italian"
"242",22,"expletive_test","99","6","test","neg","adj","TO","B","IAN6","Italian"
"243",22,"expletive_test","90","9","test","pos","adj","TO","B","IAP9","Italian"
"244",22,"expletive_test","24","2","test","neg","adj","NEU","B","IAN2","Italian"
"245",22,"expletive_test","73","9","test","neg","adj","TO","B","IAN9","Italian"
"246",22,"expletive_test","99","6","test","pos","pej","TO","B","IPP6","Italian"
"247",22,"expletive_test","99","1","test","pos","pej","AO","B","IPP1","Italian"
"248",22,"expletive_test","86","2","test","pos","pej","NEU","B","IPP2","Italian"
"249",22,"expletive_test","95","4","test","pos","adj","AO","B","IAP4","Italian"
"250",22,"expletive_test","69","8","test","neg","adj","NEU","B","IAN8","Italian"
"251",22,"expletive_test","58","7","filler","neg","adj","AO","B","INF7","Italian"
"252",22,"expletive_test","99","1","test","pos","adj","AO","B","IAP1","Italian"
"253",22,"expletive_test","99","7","test","neg","adj","AO","B","IAN7","Italian"
"254",22,"expletive_test","60","23","filler","pos","adj","AO","B","INF23","Italian"
"255",22,"expletive_test","68","20","filler","pos","adj","AO","B","INF20","Italian"
"256",22,"expletive_test","64","4","test","neg","adj","AO","B","IAN4","Italian"
"257",22,"expletive_test","90","4","test","pos","pej","AO","B","IPP4","Italian"
"258",22,"expletive_test","63","1","test","neg","pej","AO","B","IPN1","Italian"
"259",22,"expletive_test","99","6","test","pos","adj","TO","B","IAP6","Italian"
"260",22,"expletive_test","99","16","filler","pos","adj","TO","B","INF16","Italian"
"261",22,"expletive_test","99","2","test","pos","adj","NEU","B","IAP2","Italian"
"262",22,"expletive_test","17","2","filler","neg","adj","TO","B","INF2","Italian"
"263",22,"expletive_test","77","3","filler","neg","adj","TO","B","INF3","Italian"
"264",22,"expletive_test","99","17","filler","pos","adj","TO","B","INF17","Italian"
"265",22,"expletive_test","73","18","filler","pos","adj","TO","B","INF18","Italian"
"266",22,"expletive_test","62","12","filler","neg","adj","AO","B","INF12","Italian"
"267",22,"expletive_test","74","7","test","pos","adj","AO","B","IAP7","Italian"
"268",22,"expletive_test","25","5","filler","neg","adj","TO","B","INF5","Italian"
"269",22,"expletive_test","65","1","filler","neg","adj","TO","B","ITN1","Italian"
"270",22,"expletive_test","99","7","test","pos","pej","AO","B","IPP7","Italian"
"271",22,"expletive_test","99","9","test","pos","pej","TO","B","IPP9","Italian"
"272",22,"expletive_test","99","5","test","pos","adj","NEU","B","IAP5","Italian"
"273",22,"expletive_test","0","2","test","neg","pej","NEU","B","IPN2","Italian"
"274",22,"expletive_test","13","6","test","neg","pej","TO","B","IPN6","Italian"
"275",22,"expletive_test","99","13","filler","pos","adj","TO","B","INF13","Italian"
"276",22,"expletive_test","99","5","test","pos","pej","NEU","B","IPP5","Italian"
"277",22,"expletive_test","99","3","test","pos","pej","TO","B","IPP3","Italian"
"278",22,"expletive_test","66","4","filler","neg","adj","TO","B","INF4","Italian"
"279",22,"expletive_test","71","22","filler","pos","adj","AO","B","INF22","Italian"
"280",22,"expletive_test","21","3","test","neg","pej","TO","B","IPN3","Italian"
"281",22,"expletive_test","99","14","filler","pos","adj","TO","B","INF14","Italian"
"282",22,"expletive_test","33","4","test","neg","pej","AO","B","IPN4","Italian"
"283",22,"expletive_test","99","24","filler","pos","adj","AO","B","INF24","Italian"
"284",22,"expletive_test","69","9","filler","neg","adj","AO","B","INF9","Italian"
"285",22,"expletive_test","12","5","test","neg","pej","NEU","B","IPN5","Italian"
"286",22,"expletive_test","73","5","test","neg","adj","NEU","B","IAN5","Italian"
"287",22,"expletive_test","84","8","test","pos","adj","NEU","B","IAP8","Italian"
"288",22,"expletive_test","83","21","filler","pos","adj","AO","B","INF21","Italian"
"289",22,"expletive_test","22","9","test","neg","pej","TO","B","IPN9","Italian"
"290",22,"expletive_test","73","6","filler","neg","adj","TO","B","INF6","Italian"
"291",22,"expletive_test","99","3","test","pos","adj","TO","B","IAP3","Italian"
"292",22,"expletive_test","59","10","filler","neg","adj","AO","B","INF10","Italian"
"293",22,"expletive_test","99","8","test","pos","pej","NEU","B","IPP8","Italian"
"294",22,"expletive_test","29","1","test","neg","adj","AO","B","IAN1","Italian"
"295",22,"expletive_test","99","15","filler","pos","adj","TO","B","INF15","Italian"
"296",22,"expletive_test","0","8","test","neg","pej","NEU","B","IPN8","Italian"
"297",22,"expletive_test","24","8","filler","neg","adj","AO","B","INF8","Italian"
"298",22,"expletive_test","63","3","test","neg","adj","TO","B","IAN3","Italian"
"299",22,"expletive_test","76","11","filler","neg","adj","AO","B","INF11","Italian"
"300",22,"expletive_test","31","7","test","neg","pej","AO","B","IPN7","Italian"
"301",272,"expletive_test","99","7","test","neg","pej","AO","B","IPN7","Italian"
"302",272,"expletive_test","99","1","test","neg","pej","AO","B","IPN1","Italian"
"303",272,"expletive_test","99","3","test","pos","pej","TO","B","IPP3","Italian"
"304",272,"expletive_test","0","5","filler","neg","adj","TO","B","INF5","Italian"
"305",272,"expletive_test","99","12","filler","neg","adj","AO","B","INF12","Italian"
"306",272,"expletive_test","0","6","filler","neg","adj","TO","B","INF6","Italian"
"307",272,"expletive_test","99","4","test","neg","pej","AO","B","IPN4","Italian"
"308",272,"expletive_test","26","9","test","pos","adj","TO","B","IAP9","Italian"
"309",272,"expletive_test","99","1","test","pos","adj","AO","B","IAP1","Italian"
"310",272,"expletive_test","99","3","filler","neg","adj","TO","B","INF3","Italian"
"311",272,"expletive_test","59","3","test","pos","adj","TO","B","IAP3","Italian"
"312",272,"expletive_test","73","16","filler","pos","adj","TO","B","INF16","Italian"
"313",272,"expletive_test","18","8","test","pos","adj","NEU","B","IAP8","Italian"
"314",272,"expletive_test","28","21","filler","pos","adj","AO","B","INF21","Italian"
"315",272,"expletive_test","99","10","filler","neg","adj","AO","B","INF10","Italian"
"316",272,"expletive_test","76","7","test","neg","adj","AO","B","IAN7","Italian"
"317",272,"expletive_test","0","8","test","neg","pej","NEU","B","IPN8","Italian"
"318",272,"expletive_test","75","1","filler","neg","adj","TO","B","ITN1","Italian"
"319",272,"expletive_test","78","2","test","pos","adj","NEU","B","IAP2","Italian"
"320",272,"expletive_test","99","14","filler","pos","adj","TO","B","INF14","Italian"
"321",272,"expletive_test","99","9","test","neg","pej","TO","B","IPN9","Italian"
"322",272,"expletive_test","99","18","filler","pos","adj","TO","B","INF18","Italian"
"323",272,"expletive_test","99","8","test","pos","pej","NEU","B","IPP8","Italian"
"324",272,"expletive_test","99","7","filler","neg","adj","AO","B","INF7","Italian"
"325",272,"expletive_test","99","7","test","pos","pej","AO","B","IPP7","Italian"
"326",272,"expletive_test","99","4","test","neg","adj","AO","B","IAN4","Italian"
"327",272,"expletive_test","99","19","filler","pos","adj","AO","B","INF19","Italian"
"328",272,"expletive_test","0","5","test","neg","pej","NEU","B","IPN5","Italian"
"329",272,"expletive_test","99","8","filler","neg","adj","AO","B","INF8","Italian"
"330",272,"expletive_test","99","13","filler","pos","adj","TO","B","INF13","Italian"
"331",272,"expletive_test","99","1","test","neg","adj","AO","B","IAN1","Italian"
"332",272,"expletive_test","99","3","test","neg","adj","TO","B","IAN3","Italian"
"333",272,"expletive_test","0","8","test","neg","adj","NEU","B","IAN8","Italian"
"334",272,"expletive_test","20","24","filler","pos","adj","AO","B","INF24","Italian"
"335",272,"expletive_test","99","9","test","neg","adj","TO","B","IAN9","Italian"
"336",272,"expletive_test","99","6","test","pos","adj","TO","B","IAP6","Italian"
"337",272,"expletive_test","0","23","filler","pos","adj","AO","B","INF23","Italian"
"338",272,"expletive_test","99","5","test","pos","pej","NEU","B","IPP5","Italian"
"339",272,"expletive_test","99","9","filler","neg","adj","AO","B","INF9","Italian"
"340",272,"expletive_test","14","5","test","neg","adj","NEU","B","IAN5","Italian"
"341",272,"expletive_test","99","5","test","pos","adj","NEU","B","IAP5","Italian"
"342",272,"expletive_test","99","4","filler","neg","adj","TO","B","INF4","Italian"
"343",272,"expletive_test","99","20","filler","pos","adj","AO","B","INF20","Italian"
"344",272,"expletive_test","99","6","test","pos","pej","TO","B","IPP6","Italian"
"345",272,"expletive_test","75","4","test","pos","adj","AO","B","IAP4","Italian"
"346",272,"expletive_test","99","1","test","pos","pej","AO","B","IPP1","Italian"
"347",272,"expletive_test","0","2","test","neg","adj","NEU","B","IAN2","Italian"
"348",272,"expletive_test","99","9","test","pos","pej","TO","B","IPP9","Italian"
"349",272,"expletive_test","99","6","test","neg","pej","TO","B","IPN6","Italian"
"350",272,"expletive_test","99","11","filler","neg","adj","AO","B","INF11","Italian"
"351",272,"expletive_test","0","2","test","neg","pej","NEU","B","IPN2","Italian"
"352",272,"expletive_test","99","7","test","pos","adj","AO","B","IAP7","Italian"
"353",272,"expletive_test","99","3","test","neg","pej","TO","B","IPN3","Italian"
"354",272,"expletive_test","99","17","filler","pos","adj","TO","B","INF17","Italian"
